Antarctic Ice Vol Discharge (Gigatons per year),Transformed Year,CO2 (ppmv),Temperature (Kelvin)
,73820,,210.5
,73879,,210.7
,73937,,211.0
,73993,,210.5
,74051,,211.6
,74105,,211.3
,74159,,211.6
,74213,,211.7
,74322,,212.0
,74375,,211.1
,74430,,211.7
,74483,,210.8
,74540,,212.6
,74590,,211.2
,74644,,211.9
,74747,,212.0
,74799,,211.5
,74851,,212.1
,74903,,212.2
,74951,,213.9
,74997,,212.7
,75043,,212.6
,75092,,212.6
,75140,,213.3
,75185,,212.4
,75234,,213.6
,75278,,213.1
,75325,,212.3
,75374,,213.2
,75420,,213.0
,75467,,213.2
,75512,,213.7
,75555,,214.6
,75597,,213.5
,75640,,214.1
,75683,,213.7
,75727,,212.6
,75775,,212.8
,75823,,212.9
,75871,,212.4
,75919,,212.8
,75968,,212.0
,76018,,213.0
,76068,,211.5
,76120,,211.9
,76172,,212.3
,76223,,212.3
,76273,,212.2
,76324,,212.0
,76428,,211.5
,76482,,211.5
,76589,,211.2
,76645,,211.6
,76700,,210.7
,76757,,211.3
,76814,,210.5
,76874,,210.2
,76994,,211.4
,77051,,211.1
,77107,,211.7
,77161,,211.8
,77215,,210.6
,77273,,211.2
,77330,,211.4
,77438,,211.8
,77492,,210.0
,77552,,212.1
,77607,,211.1
,77662,,212.0
,77770,,210.9
,77827,,211.1
,77885,,211.4
,77940,,211.2
,78050,,212.0
,78102,,212.1
,78154,,212.0
,78208,,211.3
,78261,,212.9
,78313,,211.7
,78364,,212.3
,78467,,211.8
,78521,,211.0
,78578,,211.6
,78633,,211.6
,78688,,211.0
,78803,,211.3
,78860,,211.7
,78915,,211.4
,78971,,211.6
,79081,,212.1
,79134,,211.9
,79187,,211.4
,79243,,212.4
,79294,,212.3
,79347,,210.7
,79405,,211.4
,79460,,212.8
,79511,,212.5
,79562,,211.9
,79615,,211.9
,79667,,212.7
,79718,,212.4
,79769,,212.6
,79818,,213.1
,79867,,213.0
,79968,,212.6
,80020,,212.4
,80070,,212.4
,80123,,210.9
,80180,,213.0
,80229,,212.0
,80282,,212.9
,80331,,211.8
,80385,,213.6
,80431,,213.2
,80478,,213.3
,80678,,213.3
,80727,,212.1
,80778,,213.8
,80824,,214.0
,80870,,212.5
,80919,,212.9
,80968,,212.6
,81019,,212.3
,81070,,212.6
,81120,,213.2
,81169,,213.1
,81217,,213.1
,81263,,214.2
,81310,,212.1
,81359,,213.4
,81408,,212.7
,81504,,213.1
,81552,,212.8
,81601,,213.0
,81649,,213.0
,81698,,213.2
,81792,,213.4
,81839,,212.9
,81888,,213.6
,81934,,213.4
,81982,,212.5
,82033,,213.3
,82080,,212.6
,82131,,212.8
,82181,,213.3
,82229,,212.6
,82280,,212.4
,82331,,213.0
,82380,,213.4
,82427,,214.1
,82472,,213.7
,82518,,212.8
,82567,,212.8
,82663,,213.7
,82709,,213.7
,82755,,213.3
,82800,,215.4
,82842,,213.9
,82928,,213.8
,82973,,214.0
,83018,,214.1
,83063,,213.0
,83110,,213.8
,83157,,213.5
,83202,,214.3
,83248,,213.3
,83294,,214.2
,83338,,214.1
,83382,,215.1
,83422,,214.9
,83464,,214.4
,83505,,215.1
,83547,,214.5
,83589,,214.2
,83632,,215.0
,83674,,213.7
,83718,,214.5
,83760,,216.2
,83800,,214.3
,83841,,214.5
,83884,,215.3
,83924,,214.6
,84009,,214.4
,84052,,214.9
,84094,,214.1
,84137,,215.6
,84177,,214.6
,84218,,215.6
,84257,,215.4
,84375,,215.6
,84413,,215.8
,84453,,214.4
,84494,,214.7
,84537,,214.5
,84580,,214.1
,84623,,215.3
,84665,,214.0
,84708,,214.5
,84752,,214.7
,84794,,214.4
,84837,,215.6
,84917,,213.4
,84961,,214.7
,85005,,214.2
,85048,,214.7
,85090,,215.7
,85130,,214.0
,85174,,214.8
,85217,,214.0
,85261,,214.8
,85305,,213.2
,85351,,214.3
,85442,,213.7
,85488,,214.7
,85531,,214.6
,85575,,213.8
,85620,,214.3
,85665,,214.1
,85709,,214.5
,85752,,214.8
,85795,,214.3
,85839,,213.8
,85885,,213.1
,85935,,213.9
,85980,,214.9
,86024,,212.8
,86073,,213.5
,86121,,213.8
,86168,,213.5
,86264,,213.9
,86309,,215.5
,86352,,213.3
,86398,,213.5
,86494,,213.5
,86542,,212.9
,86592,,214.2
,86638,,213.1
,86688,,213.2
,86737,,213.2
,86787,,213.7
,86834,,213.4
,86883,,212.7
,86935,,212.9
,87037,,212.9
,87088,,213.6
,87185,,213.1
,87235,,213.8
,87282,,212.3
,87388,,212.9
,87439,,212.8
,87491,,213.2
,87541,,212.3
,87595,,212.5
,87649,,212.2
,87704,,211.9
,87761,,211.8
,87868,,212.1
,87922,,212.4
,87977,,212.1
,88032,,212.8
,88084,,211.6
,88142,,212.5
,88197,,211.5
,88318,,210.6
,88383,,210.4
,88448,,211.6
,88562,,211.5
,88620,,211.1
,88681,,211.7
,88740,,211.3
,88799,,212.6
,88974,,211.2
,89034,,211.6
,89093,,212.1
,89149,,212.3
,89204,,212.4
,89260,,211.5
,89318,,211.6
,89433,,211.2
,89493,,212.3
,89549,,211.7
,89608,,211.1
,89668,,212.4
,89724,,212.0
,89781,,211.9
,89838,,212.4
,89893,,212.9
,89999,,213.0
,90052,,212.6
,90104,,213.0
,90158,,211.7
,90215,,211.8
,90273,,212.5
,90328,,212.0
,90385,,212.0
,90441,,213.5
,90492,,213.2
,90543,,213.0
,90594,,213.3
,90645,,213.1
,90697,,212.9
,90750,,211.9
,90807,,212.0
,90863,,213.4
,90915,,212.9
,90967,,212.9
,91020,,212.6
,91073,,213.4
,91123,,214.2
,91171,,213.1
,91221,,212.7
,91275,,212.7
,91329,,212.7
,91382,,212.7
,91483,,211.7
,91542,,212.3
,91598,,212.8
,91651,,213.2
,91705,,211.3
,91764,,211.5
,91824,,211.7
,91884,,211.9
,91942,,212.2
,91998,,212.5
,92053,,213.2
,92105,,213.0
,92158,,212.4
,92213,,212.4
,92268,,213.0
,92323,,211.5
,92382,,212.4
,92439,,211.8
,92497,,212.2
,92554,,212.3
,92612,,211.4
,92670,,213.9
,92721,,213.2
,92773,,212.5
,92828,,212.1
,92885,,211.9
,92943,,212.8
,92998,,212.4
,93053,,212.5
,93108,,213.2
,93161,,212.8
,93214,,212.8
,93268,,212.8
,93323,,212.3
,93379,,212.3
,93435,,212.5
,93491,,212.8
,93544,,214.0
,93594,,212.9
,93647,,212.5
,93701,,213.2
,93754,,213.0
,93857,,212.2
,93911,,213.4
,93964,,213.2
,94015,,213.2
,94067,,213.3
,94119,,212.7
,94174,,212.1
,94231,,213.5
,94282,,212.8
,94337,,213.0
,94390,,212.5
,94445,,213.7
,94495,,213.9
,94545,,213.5
,94595,,213.6
,94645,,213.3
,94698,,212.2
,94753,,213.1
,94807,,213.2
,94858,,214.6
,94907,,212.6
,94959,,213.4
,95012,,213.7
,95062,,213.3
,95114,,213.3
,95217,,213.8
,95267,,213.7
,95365,,213.9
,95469,,214.1
,95519,,213.5
,95570,,212.7
,95624,,213.9
,95674,,213.2
,95779,,213.1
,95833,,212.0
,95891,,213.4
,95943,,214.2
,95990,,215.4
,96034,,215.1
,96078,,214.0
,96172,,214.5
,96219,,213.7
,96269,,214.0
,96318,,214.0
,96367,,213.3
,96420,,212.8
,96527,,213.1
,96581,,212.8
,96689,,213.2
,96742,,212.8
,96797,,213.6
,96849,,213.1
,96902,,212.9
,96955,,213.9
,97007,,213.2
,97060,,212.8
,97112,,214.9
,97161,,213.4
,97213,,212.3
,97268,,214.0
,97320,,213.3
,97371,,213.8
,97421,,214.4
,97470,,213.5
,97521,,212.9
,97575,,213.3
,97628,,214.5
,97734,,213.0
,97788,,213.4
,97840,,214.3
,97890,,212.7
,97944,,213.9
,97995,,213.4
,98047,,213.9
,98098,,213.4
,98150,,213.5
,98203,,212.4
,98257,,214.6
,98308,,213.0
,98360,,213.9
,98411,,213.8
,98461,,213.9
,98511,,213.8
,98562,,214.0
,98613,,213.1
,98718,,214.3
,98769,,212.7
,98823,,213.4
,98929,,214.7
,98977,,214.0
,99027,,213.4
,99079,,213.0
,99134,,213.1
,99188,,213.4
,99241,,214.3
,99290,,213.7
,99341,,214.0
,99392,,212.7
,99497,,212.8
,99551,,213.5
,99604,,213.6
,99655,,214.4
,99859,,212.8
,99914,,213.0
,99969,,213.6
,100022,,212.9
,100078,,213.7
,100130,,212.5
,100187,,213.8
,100239,,213.5
,100292,,213.5
,100404,,212.6
,100462,,213.0
,100517,,213.5
,100571,,212.9
,100627,,213.1
,100682,,213.5
,100735,,214.0
,100841,,214.0
,100893,,214.0
,100944,,213.6
,101050,,212.6
,101105,,213.9
,101159,,213.1
,101212,,213.9
,101264,,214.1
,101315,,213.3
,101368,,213.8
,101420,,214.3
,101470,,213.4
,101523,,213.7
,101630,,214.4
,101679,,213.5
,101732,,214.2
,101782,,213.2
,101837,,213.6
,101890,,213.7
,101943,,213.9
,101994,,213.9
,102097,,213.0
,102152,,213.3
,102207,,213.0
,102263,,213.3
,102317,,213.9
,102370,,213.8
,102421,,214.4
,102471,,214.6
,102520,,214.1
,102569,,215.4
,102615,,214.7
,102664,,213.7
,102715,,214.3
,102820,,213.7
,102873,,213.5
,102927,,214.1
,102979,,213.5
,103032,,213.8
,103085,,213.8
,103137,,213.9
,103190,,213.2
,103299,,213.8
,103352,,213.9
,103405,,213.3
,103461,,212.0
,103522,,213.4
,103577,,213.3
,103633,,213.0
,103690,,213.3
,103801,,212.7
,103858,,213.9
,103913,,212.7
,103971,,212.6
,104031,,212.6
,104091,,212.9
,104148,,213.4
,104327,,212.0
,104390,,212.9
,104451,,211.2
,104518,,211.4
,104585,,211.9
,104651,,210.8
,104721,,211.2
,104790,,211.7
,104858,,210.9
,104927,,212.3
,104991,,211.3
,105057,,212.4
,105120,,211.9
,105184,,212.4
,105246,,212.5
,105309,,211.4
,105375,,212.0
,105439,,213.5
,105496,,212.5
,105557,,212.2
,105619,,212.6
,105680,,212.6
,105740,,212.8
,105800,,212.4
,105861,,212.9
,105921,,213.5
,105977,,213.2
,106034,,213.2
,106091,,213.5
,106148,,213.0
,106263,,214.1
,106318,,213.2
,106375,,212.6
,106435,,212.5
,106496,,213.2
,106555,,213.3
,106612,,212.9
,106671,,213.2
,106729,,213.4
,106843,,213.2
,106901,,212.9
,106961,,212.8
,107021,,212.9
,107080,,212.8
,107139,,214.5
,107192,,213.6
,107248,,213.2
,107305,,213.9
,107360,,213.6
,107473,,214.1
,107580,,213.9
,107634,,214.4
,107687,,214.1
,107740,,214.7
,107791,,214.5
,107842,,215.0
,107893,,214.3
,108001,,212.9
,108060,,213.2
,108119,,213.4
,108177,,214.0
,108232,,213.2
,108291,,213.7
,108348,,213.0
,108408,,212.7
,108469,,213.0
,108530,,213.1
,108591,,212.2
,108655,,213.0
,108717,,212.5
,108780,,213.1
,108841,,212.4
,108905,,212.4
,108969,,212.4
,109034,,211.7
,109102,,211.8
,109171,,211.6
,109241,,211.5
,109312,,211.6
,109382,,211.4
,109454,,211.1
,109527,,211.1
,109602,,210.4
,109680,,211.6
,109751,,211.0
,109825,,211.4
,109898,,211.0
,109972,,211.5
,110044,,210.7
,110120,,211.5
,110192,,211.4
,110265,,210.1
,110344,,211.6
,110485,,211.6
,110625,,212.4
,110692,,210.8
,110767,,212.0
,110904,,212.2
,110971,,212.2
,111038,,212.4
,111104,,212.8
,111169,,211.2
,111242,,212.1
,111309,,213.5
,111371,,212.4
,111437,,211.3
,111509,,212.1
,111578,,212.2
,111708,,212.6
,111773,,212.5
,111839,,212.5
,111974,,212.3
,112041,,212.9
,112172,,212.9
,112301,,212.2
,112369,,212.7
,112434,,212.7
,112499,,213.5
,112562,,211.9
,112630,,211.9
,112700,,212.9
,112834,,212.4
,112901,,213.2
,112965,,212.2
,113033,,212.1
,113102,,212.3
,113171,,212.4
,113238,,212.8
,113305,,212.2
,113373,,211.9
,113443,,213.1
,113508,,212.9
,113573,,212.4
,113641,,211.9
,113711,,212.9
,113777,,213.4
,113839,,212.6
,113905,,213.5
,113967,,213.7
,114028,,213.1
,114092,,212.7
,114157,,212.8
,114223,,213.0
,114288,,213.4
,114350,,213.4
,114414,,212.4
,114481,,214.2
,114539,,213.8
,114599,,213.5
,114661,,213.9
,114721,,213.1
,114785,,212.8
,114850,,213.7
,114912,,214.0
,114972,,212.7
,115038,,214.1
,115097,,214.3
,115154,,214.5
,115211,,214.2
,115268,,214.3
,115382,,214.5
,115438,,215.3
,115492,,214.2
,115549,,214.4
,115607,,214.2
,115664,,214.4
,115721,,215.3
,115775,,214.2
,115832,,214.0
,115892,,214.0
,115951,,214.6
,116008,,214.5
,116063,,215.7
,116115,,215.4
,116168,,214.8
,116223,,214.4
,116280,,215.1
,116334,,214.8
,116388,,216.3
,116438,,214.6
,116493,,215.3
,116547,,215.1
,116599,,216.0
,116651,,214.6
,116760,,214.9
,116815,,215.0
,116870,,215.3
,116923,,215.6
,116975,,214.9
,117030,,214.6
,117138,,215.8
,117190,,214.6
,117246,,215.5
,117299,,215.6
,117352,,214.6
,117407,,215.8
,117459,,215.4
,117513,,214.1
,117570,,215.6
,117623,,216.4
,117672,,215.9
,117722,,216.1
,117771,,215.9
,117821,,216.1
,117871,,215.5
,117923,,215.7
,117975,,215.9
,118025,,216.6
,118073,,215.8
,118124,,215.4
,118177,,216.8
,118224,,216.3
,118272,,216.7
,118320,,216.1
,118370,,215.5
,118421,,217.1
,118467,,216.5
,118515,,216.6
,118562,,216.5
,118610,,216.8
,118702,,216.4
,118749,,216.3
,118798,,216.9
,118892,,216.7
,118939,,217.5
,118983,,216.6
,119031,,216.6
,119079,,217.5
,119123,,216.7
,119170,,217.2
,119217,,216.2
,119265,,216.4
,119312,,218.4
,119355,,217.8
,119396,,218.2
,119439,,217.1
,119484,,216.2
,119533,,217.3
,119579,,216.7
,119675,,217.5
,119719,,217.5
,119763,,217.7
,119808,,216.6
,119854,,217.2
,119901,,216.8
,119947,,216.7
,120041,,217.8
,120085,,216.8
,120132,,217.3
,120177,,217.4
,120221,,218.4
,120263,,217.2
,120348,,217.6
,120391,,217.6
,120435,,217.3
,120480,,217.2
,120569,,217.3
,120614,,217.3
,120659,,217.9
,120704,,216.7
,120750,,217.1
,120838,,217.7
,120881,,218.4
,120923,,217.3
,120967,,217.9
,121010,,218.3
,121051,,219.1
,121091,,217.8
,121134,,217.7
,121178,,218.1
,121220,,217.5
,121265,,217.1
,121310,,217.8
,121354,,218.1
,121397,,217.6
,121439,,219.0
,121479,,217.6
,121523,,218.9
,121563,,218.5
,121603,,218.2
,121644,,218.5
,121729,,218.1
,121771,,218.4
,121813,,218.0
,121899,,218.0
,121942,,218.3
,121984,,218.0
,122027,,218.1
,122068,,218.9
,122109,,218.3
,122150,,218.6
,122190,,218.4
,122231,,218.6
,122272,,218.9
,122311,,219.5
,122350,,218.2
,122391,,218.1
,122433,,219.5
,122471,,218.2
,122512,,218.4
,122554,,218.4
,122678,,218.6
,122718,,219.3
,122757,,218.9
,122794,,219.9
,122832,,218.7
,122872,,218.0
,122913,,219.2
,122953,,219.4
,122991,,218.7
,123031,,218.5
,123072,,218.7
,123112,,219.2
,123152,,218.5
,123193,,217.5
,123237,,218.3
,123280,,218.5
,123321,,218.1
,123363,,218.7
,123404,,218.3
,123446,,218.4
,123487,,219.1
,123565,,218.8
,123603,,219.7
,123642,,218.7
,123682,,218.3
,123724,,218.7
,123764,,219.0
,123804,,218.8
,123844,,218.8
,123884,,219.1
,123923,,219.3
,123961,,219.1
,124001,,218.7
,124040,,219.6
,124078,,219.8
,124115,,219.4
,124154,,218.1
,124194,,219.5
,124233,,219.2
,124272,,219.2
,124311,,218.7
,124351,,219.4
,124391,,217.6
,124434,,219.5
,124472,,219.4
,124511,,218.8
,124551,,218.4
,124592,,219.6
,124630,,218.2
,124672,,219.3
,124712,,218.6
,124751,,220.1
,124789,,218.6
,124830,,218.4
,124871,,219.5
,124909,,219.8
,124947,,219.4
,124984,,219.4
,125023,,218.6
,125062,,220.2
,125100,,219.4
,125137,,219.2
,125214,,218.7
,125255,,217.9
,125296,,219.6
,125373,,219.5
,125409,,221.0
,125481,,220.1
,125552,,219.1
,125589,,219.6
,125627,,219.3
,125665,,220.1
,125704,,218.6
,125743,,218.7
,125785,,218.0
,125828,,219.0
,125868,,219.3
,125908,,218.0
,125951,,217.8
,125994,,218.9
,126075,,219.9
,126113,,218.8
,126152,,219.4
,126192,,218.3
,126234,,218.0
,126277,,219.3
,126317,,218.1
,126360,,218.5
,126401,,219.2
,126442,,219.0
,126482,,218.7
,126523,,218.2
,126646,,219.3
,126724,,218.4
,126767,,218.5
,126809,,218.6
,126850,,218.7
,126892,,218.3
,126934,,218.9
,126975,,217.8
,127020,,217.5
,127065,,219.4
,127147,,218.3
,127190,,218.4
,127232,,219.5
,127271,,218.1
,127354,,218.1
,127396,,218.2
,127439,,219.4
,127479,,219.4
,127519,,217.7
,127562,,218.4
,127607,,217.6
,127651,,217.8
,127696,,218.6
,127739,,218.5
,127781,,219.1
,127820,,219.2
,127860,,218.8
,127900,,219.7
,127938,,219.9
,127975,,219.5
,128013,,219.6
,128050,,220.6
,128122,,220.5
,128158,,219.5
,128231,,220.6
,128303,,219.3
,128341,,219.5
,128380,,219.6
,128417,,220.0
,128454,,220.3
,128491,,219.1
,128530,,219.3
,128569,,219.5
,128642,,220.8
,128713,,220.2
,128749,,220.4
,128785,,219.5
,128822,,220.4
,128859,,219.3
,128931,,220.3
,128965,,221.9
,128998,,220.8
,129030,,221.0
,129063,,221.8
,129127,,220.9
,129159,,221.6
,129192,,221.4
,129223,,221.0
,129257,,220.8
,129290,,220.7
,129324,,222.0
,129389,,221.6
,129421,,221.8
,129452,,222.1
,129482,,221.6
,129513,,222.4
,129543,,222.3
,129572,,221.1
,129603,,222.3
,129634,,222.4
,129663,,222.3
,129693,,221.5
,129724,,220.9
,129754,,223.1
,129785,,221.6
,129847,,222.0
,129879,,222.3
,129909,,221.5
,129941,,220.9
,129974,,221.5
,130005,,221.6
,130038,,220.4
,130072,,221.2
,130105,,221.4
,130137,,221.6
,130169,,221.1
,130202,,220.9
,130235,,221.8
,130298,,221.5
,130329,,222.3
,130360,,220.4
,130393,,220.8
,130428,,220.7
,130460,,222.2
,130493,,221.3
,130524,,220.9
,130557,,221.6
,130590,,221.1
,130623,,221.2
,130655,,221.3
,130688,,221.2
,130721,,220.9
,130791,,220.3
,130828,,221.6
,130860,,221.2
,130892,,220.8
,130959,,221.3
,130993,,220.7
,131027,,220.2
,131063,,220.8
,131097,,221.3
,131130,,219.5
,131168,,220.1
,131203,,221.3
,131238,,220.2
,131274,,219.9
,131311,,220.6
,131381,,219.7
,131419,,219.7
,131455,,221.2
,131493,,218.8
,131532,,219.2
,131571,,220.2
,131609,,219.6
,131647,,219.4
,131687,,218.9
,131727,,219.1
,131768,,219.1
,131809,,218.9
,131850,,219.0
,131892,,217.9
,131980,,218.7
,132022,,218.6
,132065,,218.5
,132107,,218.9
,132150,,218.5
,132193,,217.8
,132238,,218.2
,132283,,218.6
,132370,,218.9
,132412,,217.9
,132457,,218.1
,132504,,216.5
,132554,,217.0
,132604,,217.5
,132653,,217.1
,132702,,217.1
,132753,,216.6
,132804,,216.7
,132909,,216.4
,132962,,216.9
,133014,,215.4
,133072,,215.6
,133129,,216.7
,133181,,216.6
,133233,,216.9
,133285,,216.2
,133339,,215.9
,133395,,216.0
,133451,,215.8
,133507,,216.2
,133563,,215.1
,133623,,214.7
,133807,,215.0
,133869,,214.6
,133933,,214.8
,133997,,214.0
,134064,,214.2
,134131,,215.3
,134191,,215.1
,134254,,213.6
,134323,,213.7
,134392,,214.8
,134519,,214.7
,134583,,213.9
,134652,,213.6
,134723,,213.1
,134863,,213.4
,134935,,213.5
,135007,,213.2
,135081,,212.7
,135157,,213.7
,135229,,212.8
,135383,,212.9
,135460,,212.5
,135539,,212.6
,135618,,212.6
,135697,,212.1
,135779,,212.3
,135861,,212.1
,135944,,211.5
,136031,,211.5
,136120,,211.4
,136209,,210.8
,136303,,210.7
,136399,,210.7
,136495,,210.6
,136592,,210.3
,136690,,211.6
,136779,,210.4
,136877,,211.0
,136970,,211.8
,137058,,211.0
,137151,,210.0
,137251,,210.5
,137350,,210.0
,137453,,209.7
,137559,,209.7
,137664,,210.9
,137760,,209.9
,137863,,210.3
,137964,,210.0
,138067,,209.7
,138172,,211.0
,138267,,211.0
,138362,,210.2
,138462,,210.3
,138563,,210.3
,138663,,210.7
,138761,,209.8
,138865,,210.2
,138967,,210.5
,139168,,210.4
,139269,,209.9
,139373,,209.9
,139478,,210.5
,139577,,209.6
,139685,,210.0
,139790,,209.7
,139898,,209.0
,140012,,209.4
,140123,,209.5
,140233,,209.5
,140343,,209.7
,140451,,209.9
,140557,,209.9
,140663,,209.6
,140772,,209.3
,140884,,209.9
,140991,,209.3
,141101,,210.4
,141204,,209.2
,141428,,210.0
,141534,,210.2
,141638,,209.4
,141749,,209.7
,141857,,209.4
,141969,,209.3
,142082,,209.2
,142195,,209.7
,142304,,209.6
,142414,,210.0
,142519,,209.6
,142629,,209.1
,142743,,210.4
,142948,,209.9
,143054,,210.6
,143155,,210.0
,143261,,209.6
,143370,,209.1
,143485,,209.8
,143594,,209.7
,143703,,210.3
,143807,,210.1
,143911,,210.7
,144011,,210.2
,144227,,209.6
,144338,,209.4
,144450,,210.4
,144554,,210.9
,144653,,209.9
,144760,,209.3
,144874,,210.1
,144981,,209.3
,145094,,209.5
,145310,,210.8
,145410,,210.1
,145515,,210.1
,145622,,209.9
,145730,,210.5
,145833,,209.9
,145940,,210.1
,146150,,209.4
,146261,,210.2
,146368,,210.3
,146472,,210.5
,146575,,209.4
,146689,,210.0
,146797,,209.6
,146910,,209.1
,147027,,209.6
,147138,,211.0
,147238,,210.3
,147342,,209.9
,147451,,210.1
,147558,,210.4
,147662,,210.2
,147854,,210.1
,147958,,210.7
,148060,,210.5
,148162,,210.9
,148263,,210.1
,148370,,209.8
,148480,,209.6
,148593,,209.5
,148707,,209.9
,148817,,209.6
,148930,,210.3
,149035,,211.0
,149134,,211.0
,149233,,210.2
,149339,,211.0
,149439,,211.2
,149640,,210.2
,149747,,210.0
,149964,,210.7
,150067,,210.2
,150173,,210.1
,150282,,210.3
,150389,,209.9
,150499,,210.5
,150604,,210.5
,150707,,211.5
,150804,,210.5
,151003,,211.2
,151100,,211.4
,151292,,211.5
,151388,,211.2
,151583,,210.8
,151684,,210.8
,151987,,211.0
,152088,,210.7
,152191,,210.6
,152295,,211.0
,152601,,211.4
,152700,,210.8
,152803,,210.7
,153010,,210.6
,153115,,210.6
,153220,,210.5
,153429,,211.0
,153531,,210.7
,153635,,211.0
,153833,,211.0
,153935,,210.3
,154042,,212.0
,154137,,210.5
,154242,,210.5
,154349,,210.3
,154458,,209.8
,154571,,210.5
,154679,,210.5
,154785,,210.6
,154891,,210.4
,154999,,210.0
,155111,,209.3
,155231,,209.4
,155349,,210.4
,155459,,210.2
,155569,,210.0
,155683,,209.8
,155799,,209.1
,155921,,209.4
,156041,,209.7
,156158,,209.3
,156279,,209.5
,156397,,209.9
,156512,,209.9
,156627,,209.1
,156749,,210.0
,156863,,210.0
,156977,,209.8
,157093,,209.4
,157214,,208.5
,157345,,208.3
,157479,,208.5
,157609,,209.6
,157729,,209.4
,157850,,208.8
,157978,,209.8
,158094,,209.7
,158211,,209.6
,158330,,209.7
,158448,,208.8
,158575,,209.2
,158697,,210.1
,158812,,209.9
,158927,,209.9
,159043,,209.9
,159159,,209.3
,159280,,211.3
,159382,,211.4
,159482,,210.9
,159687,,210.2
,159798,,210.8
,159904,,211.4
,160005,,211.7
,160103,,211.4
,160203,,212.1
,160297,,211.9
,160393,,211.5
,160491,,212.8
,160581,,211.1
,160684,,211.7
,160783,,211.1
,160887,,211.0
,160991,,211.3
,161094,,210.9
,161199,,211.0
,161303,,211.4
,161407,,209.8
,161523,,210.7
,161632,,210.8
,161739,,211.1
,161845,,210.2
,161958,,210.3
,162070,,210.3
,162184,,209.8
,162301,,210.4
,162415,,209.5
,162651,,209.9
,162767,,211.2
,162871,,211.7
,162971,,209.9
,163183,,211.2
,163287,,211.5
,163388,,211.6
,163488,,211.9
,163585,,211.4
,163779,,211.3
,163882,,211.3
,164088,,211.4
,164190,,211.5
,164292,,211.5
,164394,,210.9
,164500,,211.3
,164718,,209.9
,164944,,211.2
,165051,,210.0
,165167,,209.7
,165289,,209.4
,165414,,208.9
,165545,,209.2
,165673,,210.0
,165791,,209.7
,165913,,209.6
,166035,,209.8
,166273,,209.2
,166401,,209.8
,166522,,209.7
,166643,,210.6
,166873,,209.6
,166995,,210.0
,167115,,210.2
,167232,,210.4
,167348,,209.1
,167590,,210.2
,167818,,209.8
,167939,,210.0
,168059,,210.1
,168285,,210.7
,168507,,210.8
,168617,,211.8
,168718,,211.4
,168823,,210.4
,168938,,210.9
,169047,,211.2
,169154,,212.0
,169254,,211.6
,169355,,212.3
,169452,,212.5
,169547,,211.3
,169652,,211.6
,169755,,211.9
,169855,,211.7
,169958,,210.6
,170071,,211.2
,170178,,211.9
,170278,,211.8
,170380,,211.9
,170480,,211.6
,170585,,210.8
,170808,,210.8
,170919,,211.7
,171022,,211.8
,171124,,210.4
,171241,,210.7
,171355,,210.3
,171472,,210.3
,171590,,210.6
,171705,,210.8
,171818,,210.7
,171931,,210.3
,172049,,210.5
,172287,,210.0
,172409,,210.3
,172528,,210.1
,172648,,211.0
,172760,,211.6
,172864,,211.8
,172967,,212.4
,173065,,211.7
,173167,,212.5
,173264,,212.6
,173360,,211.6
,173463,,212.3
,173563,,211.3
,173670,,211.7
,173775,,211.0
,173888,,210.4
,174005,,211.0
,174118,,210.8
,174233,,210.0
,174469,,210.3
,174589,,210.8
,174705,,210.1
,174827,,210.2
,174949,,209.7
,175199,,210.3
,175319,,210.4
,175439,,210.3
,175560,,210.3
,175680,,210.4
,175799,,210.8
,175915,,210.4
,176034,,211.0
,176148,,210.5
,176267,,210.0
,176391,,210.9
,176622,,210.5
,176742,,210.3
,176865,,209.5
,177128,,209.2
,177264,,209.8
,177393,,209.9
,177521,,209.7
,177651,,209.5
,177783,,210.1
,177908,,210.7
,178027,,210.3
,178149,,211.5
,178260,,211.6
,178368,,212.5
,178469,,212.1
,178572,,211.6
,178681,,212.2
,178785,,211.8
,178893,,210.6
,179010,,212.6
,179111,,212.7
,179209,,213.0
,179408,,212.6
,179508,,212.1
,179613,,211.9
,179719,,211.7
,179828,,212.5
,179929,,211.4
,180040,,211.5
,180152,,211.4
,180265,,211.0
,180382,,210.4
,180633,,210.3
,180760,,209.8
,180891,,209.6
,181151,,211.3
,181268,,209.8
,181398,,210.0
,181528,,210.9
,181648,,210.1
,181775,,209.8
,181907,,209.7
,182041,,209.7
,182175,,210.2
,182303,,209.9
,182434,,210.1
,182564,,209.4
,182702,,209.6
,182837,,211.1
,182957,,210.2
,183085,,209.2
,183227,,209.8
,183361,,209.9
,183494,,209.5
,183633,,209.2
,183775,,210.5
,183901,,210.1
,184031,,209.5
,184169,,210.0
,184302,,209.8
,184437,,209.8
,184571,,209.5
,184710,,210.2
,184842,,209.5
,184980,,209.1
,185125,,209.5
,185265,,210.0
,185399,,209.7
,185535,,209.9
,185670,,209.3
,185813,,209.5
,185953,,209.8
,186090,,209.1
,186235,,209.6
,186375,,209.9
,186510,,210.4
,186639,,210.7
,186765,,209.7
,186902,,209.8
,187039,,210.0
,187174,,209.9
,187310,,210.3
,187441,,210.4
,187571,,210.4
,187700,,210.6
,187828,,211.8
,187944,,210.9
,188182,,211.2
,188303,,211.4
,188421,,211.6
,188538,,211.6
,188654,,212.6
,188761,,212.6
,188867,,212.3
,189077,,213.2
